MessageSize;DictFileSize;ChunkSize;ComputationTime
34;500000;4;0.011
34;500000;5;0.009
34;500000;6;0.007
34;500000;7;0.006
34;500000;8;0.006
34;500000;9;0.005
34;500000;10;0.004
34;500000;12;0.004
34;500000;15;0.003
34;500000;20;0.002
34;500000;25;0.001
34;500000;30;0.001
34;500000;35;0.001
34;500000;40;0.001
34;500000;45;0.001
34;500000;50;0.001
34;1000000;4;0.012
34;1000000;5;0.009
34;1000000;6;0.008
34;1000000;7;0.006
34;1000000;8;0.006
34;1000000;9;0.005
34;1000000;10;0.004
34;1000000;12;0.004
34;1000000;15;0.003
34;1000000;20;0.002
34;1000000;25;0.001
34;1000000;30;0.001
34;1000000;35;0.001
34;1000000;40;0.001
34;1000000;45;0.001
34;1000000;50;0.001
34;2000000;4;0.012
34;2000000;5;0.009
34;2000000;6;0.008
34;2000000;7;0.007
34;2000000;8;0.006
34;2000000;9;0.005
34;2000000;10;0.005
34;2000000;12;0.005
34;2000000;15;0.003
34;2000000;20;0.002
34;2000000;25;0.002
34;2000000;30;0.001
34;2000000;35;0.001
34;2000000;40;0.001
34;2000000;45;0.001
34;2000000;50;0.001
34;4000000;4;0.014
34;4000000;5;0.010
34;4000000;6;0.009
34;4000000;7;0.007
34;4000000;8;0.006
34;4000000;9;0.005
34;4000000;10;0.005
34;4000000;12;0.004
34;4000000;15;0.003
34;4000000;20;0.002
34;4000000;25;0.002
34;4000000;30;0.001
34;4000000;35;0.001
34;4000000;40;0.001
34;4000000;45;0.001
34;4000000;50;0.001
38;10000;4;0.013
38;10000;5;0.010
38;10000;6;0.009
38;10000;7;0.008
38;10000;8;0.006
38;10000;9;0.005
38;10000;10;0.005
38;10000;12;0.004
38;10000;15;0.003
38;10000;20;0.002
38;10000;25;0.002
38;10000;30;0.001
38;10000;35;0.001
38;10000;40;0.001
38;10000;45;0.001
38;10000;50;0.001
38;50000;4;0.013
38;50000;5;0.010
38;50000;6;0.008
38;50000;7;0.007
38;50000;8;0.006
38;50000;9;0.005
38;50000;10;0.005
38;50000;12;0.004
38;50000;15;0.003
38;50000;20;0.002
38;50000;25;0.002
38;50000;30;0.001
38;50000;35;0.001
38;50000;40;0.001
38;50000;45;0.001
38;50000;50;0.001
38;100000;4;0.013
38;100000;5;0.010
38;100000;6;0.009
38;100000;7;0.008
38;100000;8;0.006
38;100000;9;0.006
38;100000;10;0.005
38;100000;12;0.004
38;100000;15;0.003
38;100000;20;0.002
38;100000;25;0.002
38;100000;30;0.002
38;100000;35;0.001
38;100000;40;0.001
38;100000;45;0.001
38;100000;50;0.001
38;200000;4;0.014
38;200000;5;0.010
38;200000;6;0.008
38;200000;7;0.007
38;200000;8;0.006
38;200000;9;0.006
38;200000;10;0.005
38;200000;12;0.004
38;200000;15;0.003
38;200000;20;0.002
38;200000;25;0.002
38;200000;30;0.001
38;200000;35;0.001
38;200000;40;0.001
38;200000;45;0.001
38;200000;50;0.001
38;500000;4;0.013
38;500000;5;0.011
38;500000;6;0.008
38;500000;7;0.007
38;500000;8;0.006
38;500000;9;0.005
38;500000;10;0.005
38;500000;12;0.004
38;500000;15;0.003
38;500000;20;0.002
38;500000;25;0.002
38;500000;30;0.002
38;500000;35;0.001
38;500000;40;0.001
38;500000;45;0.001
38;500000;50;0.001
38;1000000;4;0.013
38;1000000;5;0.010
38;1000000;6;0.008
38;1000000;7;0.007
38;1000000;8;0.008
38;1000000;9;0.006
38;1000000;10;0.007
38;1000000;12;0.004
38;1000000;15;0.003
38;1000000;20;0.002
38;1000000;25;0.002
38;1000000;30;0.002
38;1000000;35;0.001
38;1000000;40;0.001
38;1000000;45;0.001
38;1000000;50;0.001
38;2000000;4;0.013
38;2000000;5;0.010
38;2000000;6;0.008
38;2000000;7;0.007
38;2000000;8;0.007
38;2000000;9;0.005
38;2000000;10;0.005
38;2000000;12;0.004
38;2000000;15;0.003
38;2000000;20;0.003
38;2000000;25;0.002
38;2000000;30;0.001
38;2000000;35;0.001
38;2000000;40;0.001
38;2000000;45;0.001
38;2000000;50;0.001
38;4000000;4;0.013
38;4000000;5;0.010
38;4000000;6;0.009
38;4000000;7;0.007
38;4000000;8;0.006
38;4000000;9;0.007
38;4000000;10;0.005
38;4000000;12;0.004
38;4000000;15;0.003
38;4000000;20;0.002
38;4000000;25;0.002
38;4000000;30;0.001
38;4000000;35;0.001
38;4000000;40;0.001
38;4000000;45;0.001
38;4000000;50;0.001
42;10000;4;0.015
42;10000;5;0.011
42;10000;6;0.009
42;10000;7;0.008
42;10000;8;0.007
42;10000;9;0.006
42;10000;10;0.006
42;10000;12;0.005
42;10000;15;0.004
42;10000;20;0.003
42;10000;25;0.002
42;10000;30;0.001
42;10000;35;0.001
42;10000;40;0.001
42;10000;45;0.001
42;10000;50;0.001
42;50000;4;0.015
42;50000;5;0.011
42;50000;6;0.009
42;50000;7;0.008
42;50000;8;0.007
42;50000;9;0.006
42;50000;10;0.005
42;50000;12;0.005
42;50000;15;0.004
42;50000;20;0.003
42;50000;25;0.002
42;50000;30;0.002
42;50000;35;0.001
42;50000;40;0.001
42;50000;45;0.001
42;50000;50;0.001
42;100000;4;0.014
42;100000;5;0.012
42;100000;6;0.009
42;100000;7;0.008
42;100000;8;0.007
42;100000;9;0.006
42;100000;10;0.006
42;100000;12;0.005
42;100000;15;0.004
42;100000;20;0.003
42;100000;25;0.002
42;100000;30;0.002
42;100000;35;0.001
42;100000;40;0.001
42;100000;45;0.001
42;100000;50;0.001
42;200000;4;0.015
42;200000;5;0.012
42;200000;6;0.010
42;200000;7;0.008
42;200000;8;0.007
42;200000;9;0.006
42;200000;10;0.006
42;200000;12;0.005
42;200000;15;0.004
42;200000;20;0.003
42;200000;25;0.002
42;200000;30;0.002
42;200000;35;0.001
42;200000;40;0.001
42;200000;45;0.001
42;200000;50;0.001
42;500000;4;0.014
42;500000;5;0.011
42;500000;6;0.009
42;500000;7;0.008
42;500000;8;0.007
42;500000;9;0.006
42;500000;10;0.005
42;500000;12;0.005
42;500000;15;0.004
42;500000;20;0.002
42;500000;25;0.002
42;500000;30;0.002
42;500000;35;0.001
42;500000;40;0.001
42;500000;45;0.001
42;500000;50;0.001
42;1000000;4;0.015
42;1000000;5;0.011
42;1000000;6;0.010
42;1000000;7;0.008
42;1000000;8;0.007
42;1000000;9;0.006
42;1000000;10;0.005
42;1000000;12;0.004
42;1000000;15;0.003
42;1000000;20;0.003
42;1000000;25;0.002
42;1000000;30;0.002
42;1000000;35;0.001
42;1000000;40;0.001
42;1000000;45;0.001
42;1000000;50;0.001
42;2000000;4;0.014
42;2000000;5;0.011
42;2000000;6;0.009
42;2000000;7;0.008
42;2000000;8;0.007
42;2000000;9;0.006
42;2000000;10;0.005
42;2000000;12;0.004
42;2000000;15;0.004
42;2000000;20;0.002
42;2000000;25;0.002
42;2000000;30;0.002
42;2000000;35;0.002
42;2000000;40;0.001
42;2000000;45;0.001
42;2000000;50;0.001
42;4000000;4;0.015
42;4000000;5;0.012
42;4000000;6;0.009
42;4000000;7;0.008
42;4000000;8;0.007
42;4000000;9;0.006
42;4000000;10;0.006
42;4000000;12;0.005
42;4000000;15;0.004
42;4000000;20;0.003
42;4000000;25;0.002
42;4000000;30;0.002
42;4000000;35;0.001
42;4000000;40;0.001
42;4000000;45;0.001
42;4000000;50;0.001
50;10000;4;0.018
50;10000;5;0.014
50;10000;6;0.011
50;10000;7;0.010
50;10000;8;0.008
50;10000;9;0.007
50;10000;10;0.006
50;10000;12;0.005
50;10000;15;0.004
50;10000;20;0.003
50;10000;25;0.002
50;10000;30;0.002
50;10000;35;0.002
50;10000;40;0.001
50;10000;45;0.001
50;10000;50;0.001
50;50000;4;0.018
50;50000;5;0.014
50;50000;6;0.011
50;50000;7;0.010
50;50000;8;0.009
50;50000;9;0.008
50;50000;10;0.007
50;50000;12;0.006
50;50000;15;0.004
50;50000;20;0.004
50;50000;25;0.002
50;50000;30;0.002
50;50000;35;0.002
50;50000;40;0.001
50;50000;45;0.001
50;50000;50;0.001
50;100000;4;0.017
50;100000;5;0.014
50;100000;6;0.011
50;100000;7;0.010
50;100000;8;0.008
50;100000;9;0.007
50;100000;10;0.007
50;100000;12;0.005
50;100000;15;0.004
50;100000;20;0.003
50;100000;25;0.002
50;100000;30;0.002
50;100000;35;0.002
50;100000;40;0.001
50;100000;45;0.001
50;100000;50;0.001
50;200000;4;0.018
50;200000;5;0.014
50;200000;6;0.013
50;200000;7;0.010
50;200000;8;0.009
50;200000;9;0.008
50;200000;10;0.007
50;200000;12;0.006
50;200000;15;0.009
50;200000;20;0.008
50;200000;25;0.004
50;200000;30;0.003
50;200000;35;0.003
50;200000;40;0.003
50;200000;45;0.005
50;200000;50;0.001
50;500000;4;0.017
50;500000;5;0.014
50;500000;6;0.012
50;500000;7;0.010
50;500000;8;0.008
50;500000;9;0.007
50;500000;10;0.007
50;500000;12;0.006
50;500000;15;0.004
50;500000;20;0.003
50;500000;25;0.002
50;500000;30;0.002
50;500000;35;0.002
50;500000;40;0.001
50;500000;45;0.001
50;500000;50;0.001
50;1000000;4;0.017
50;1000000;5;0.014
50;1000000;6;0.011
50;1000000;7;0.010
50;1000000;8;0.008
50;1000000;9;0.008
50;1000000;10;0.007
50;1000000;12;0.005
50;1000000;15;0.005
50;1000000;20;0.003
50;1000000;25;0.002
50;1000000;30;0.002
50;1000000;35;0.002
50;1000000;40;0.001
50;1000000;45;0.001
50;1000000;50;0.001
50;2000000;4;0.017
50;2000000;5;0.014
50;2000000;6;0.011
50;2000000;7;0.010
50;2000000;8;0.008
50;2000000;9;0.007
50;2000000;10;0.007
50;2000000;12;0.006
50;2000000;15;0.004
50;2000000;20;0.003
50;2000000;25;0.004
50;2000000;30;0.002
50;2000000;35;0.002
50;2000000;40;0.001
50;2000000;45;0.001
50;2000000;50;0.001
50;4000000;4;0.019
50;4000000;5;0.014
50;4000000;6;0.011
50;4000000;7;0.010
50;4000000;8;0.008
50;4000000;9;0.007
50;4000000;10;0.007
50;4000000;12;0.005
50;4000000;15;0.004
50;4000000;20;0.003
50;4000000;25;0.002
50;4000000;30;0.002
50;4000000;35;0.002
50;4000000;40;0.001
50;4000000;45;0.002
50;4000000;50;0.001
